arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,158,_model_8_m_m_0_cv1_act_Mul_qin0,quantize,15.36,0.04535658657550812,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,159,_model_8_m_m_0_cv1_act_Mul,mul,15.04,0.037504587322473526,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,160,_model_8_m_m_0_cv2_conv_Conv_weights,constant,42.0,0.0004243426665198058,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,161,constant_model_8_m_0_cv2_conv_bias,constant,97.0,1.5914796676952392e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,162,_model_8_m_m_0_cv2_conv_Conv,conv2d,16.17,0.04020692780613899,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,163,_model_8_m_m_0_cv2_act_Sigmoid_qin0,quantize,16.11,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,164,_model_8_m_m_0_cv2_act_Sigmoid,sigmoid,24.06,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,165,_model_8_m_m_0_cv2_act_Mul_qin0,quantize,16.14,0.041480984538793564,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,166,_model_8_m_m_0_cv2_act_Mul,mul,15.66,0.04126831144094467,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,167,_model_8_m_m_0_Add,add,15.45,0.056657176464796066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,168,_model_8_Concat,concat,15.49,0.056657176464796066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,169,_model_8_cv3_conv_Conv_weights,constant,43.88,0.0014579033013433218,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,170,constant_model_8_cv3_conv_bias,constant,85.62,8.260068716481328e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,171,_model_8_cv3_conv_Conv,conv2d,15.37,0.04101492837071419,-9.0,32,nntool-sq8-ne16(unknown)
base,320,0,172,_model_8_cv3_act_Sigmoid_qin0,quantize,15.31,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,173,_model_8_cv3_act_Sigmoid,sigmoid,23.7,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,174,_model_8_cv3_act_Mul_qin0,quantize,15.35,0.043812092393636703,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,175,_model_8_cv3_act_Mul,mul,15.07,0.04364480450749397,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,176,_model_9_cv1_conv_Conv_weights,constant,43.89,0.0015760061796754599,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,177,constant_model_9_cv1_conv_bias,constant,90.99,6.878448039060459e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,178,_model_9_cv1_conv_Conv,conv2d,15.21,0.035847391933202744,-13.0,32,nntool-sq8-ne16(unknown)
base,320,0,179,_model_9_cv1_act_Sigmoid_qin0,quantize,15.15,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,180,_model_9_cv1_act_Sigmoid,sigmoid,24.28,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,181,_model_9_cv1_act_Mul_qin0,quantize,15.19,0.03962771221995354,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,182,_model_9_cv1_act_Mul,mul,15.85,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,183,_model_9_m_MaxPool,max_pool,18.02,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,184,_model_9_m_1_MaxPool,max_pool,18.9,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,185,_model_9_m_2_MaxPool,max_pool,19.34,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,186,_model_9_Concat,concat,18.54,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,187,_model_9_cv2_conv_Conv_weights,constant,41.08,0.0014551026979461312,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,188,constant_model_9_cv2_conv_bias,constant,99.45,5.728880933020264e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,189,_model_9_cv2_conv_Conv,conv2d,15.94,0.034756138920784,-2.0,32,nntool-sq8-ne16(unknown)
base,320,0,190,_model_9_cv2_act_Sigmoid_qin0,quantize,15.89,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,191,_model_9_cv2_act_Sigmoid,sigmoid,23.82,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,192,_model_9_cv2_act_Mul_qin0,quantize,15.97,0.03527459502220154,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,193,_model_9_cv2_act_Mul,mul,15.68,0.03487924113869667,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,194,_model_10_conv_Conv_weights,constant,43.82,0.0015625589294359088,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,195,constant_model_10_conv_bias,constant,84.48,5.4500869737239555e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,196,_model_10_conv_Conv,conv2d,16.28,0.03303338587284088,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,197,_model_10_act_Sigmoid_qin0,quantize,16.21,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,198,_model_10_act_Sigmoid,sigmoid,24.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,199,_model_10_act_Mul_qin0,quantize,16.25,0.03528725355863571,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,200,_model_10_act_Mul,mul,15.17,0.06642277538776398,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,201,_model_11_Resize,nearest_neighbor,15.17,0.06642277538776398,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,202,_model_12_Concat_qin0,quantize,15.13,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,203,_model_12_Concat,concat,14.36,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,204,_model_13_cv1_conv_Conv_weights,constant,42.76,0.0025272988714277744,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,205,constant_model_13_cv1_conv_bias,constant,78.81,0.00012894983228761703,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,206,_model_13_cv1_conv_Conv,conv2d,14.15,0.05015480890870094,-22.0,32,nntool-sq8-ne16(unknown)
base,320,0,207,_model_13_cv1_conv_Conv_split,split,13.79,0.05015480890870094,-22.0,32,nntool-sq8-ne16(unknown)
base,320,0,208,_model_13_cv1_act_Sigmoid_qin0,quantize,13.75,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,209,_model_13_cv1_act_Sigmoid,sigmoid,22.33,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,210,_model_13_cv1_act_Mul_qin0,quantize,13.75,0.05901699885725975,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,211,_model_13_cv1_act_Mul,mul,12.62,0.058984216302633286,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,212,_model_13_cv2_act_Sigmoid_qin0,quantize,14.48,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,213,_model_13_cv2_act_Sigmoid,sigmoid,23.43,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,214,_model_13_cv2_act_Mul_qin0,quantize,14.47,0.05901699885725975,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,215,_model_13_cv2_act_Mul,mul,14.34,0.05932798609137535,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,216,_model_13_m_m_0_cv1_conv_Conv_weights,constant,45.97,0.005784641485661268,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,217,constant_model_13_m_0_cv1_conv_bias,constant,79.15,0.00034120253985747695,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,218,_model_13_m_m_0_cv1_conv_Conv,conv2d,15.1,0.08177462965250015,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,219,_model_13_m_m_0_cv1_act_Sigmoid_qin0,quantize,15.04,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,220,_model_13_m_m_0_cv1_act_Sigmoid,sigmoid,24.21,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,221,_model_13_m_m_0_cv1_act_Mul_qin0,quantize,15.0,0.09041149914264679,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,222,_model_13_m_m_0_cv1_act_Mul,mul,15.53,0.0730629488825798,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,223,_model_13_m_m_0_cv2_conv_Conv_weights,constant,42.03,0.0019541915971785784,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,224,constant_model_13_m_0_cv2_conv_bias,constant,91.45,0.00014277899754233658,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,225,_model_13_m_m_0_cv2_conv_Conv,conv2d,13.47,0.06441176682710648,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,226,_model_13_m_m_0_cv2_act_Sigmoid_qin0,quantize,13.5,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,227,_model_13_m_m_0_cv2_act_Sigmoid,sigmoid,23.53,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,228,_model_13_m_m_0_cv2_act_Mul_qin0,quantize,13.42,0.06942451745271683,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,229,_model_13_m_m_0_cv2_act_Mul,mul,14.13,0.05932798609137535,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,230,_model_13_Concat,concat,14.24,0.05932798609137535,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,231,_model_13_cv3_conv_Conv_weights,constant,44.26,0.004036481026560068,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,232,constant_model_13_cv3_conv_bias,constant,78.74,0.00023947628505993634,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,233,_model_13_cv3_conv_Conv,conv2d,14.18,0.05829440429806709,19.0,32,nntool-sq8-ne16(unknown)
base,320,0,234,_model_13_cv3_act_Sigmoid_qin0,quantize,14.13,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,235,_model_13_cv3_act_Sigmoid,sigmoid,23.15,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,236,_model_13_cv3_act_Mul_qin0,quantize,14.12,0.06710877269506454,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,237,_model_13_cv3_act_Mul,mul,13.88,0.04931778833270073,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,238,_model_14_conv_Conv_weights,constant,43.6,0.0035814372822642326,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,239,constant_model_14_conv_bias,constant,81.7,0.00017662857135292143,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,240,_model_14_conv_Conv,conv2d,14.01,0.04619039222598076,-6.0,32,nntool-sq8-ne16(unknown)
base,320,0,241,_model_14_act_Sigmoid_qin0,quantize,13.96,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,242,_model_14_act_Sigmoid,sigmoid,23.84,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,243,_model_14_act_Mul_qin0,quantize,13.97,0.048247918486595154,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,244,_model_14_act_Mul,mul,14.47,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,245,_model_15_Resize,nearest_neighbor,14.47,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,246,_model_16_Concat_qin0,quantize,14.38,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,247,_model_16_Concat,concat,14.02,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,248,_model_17_cv1_conv_Conv_weights,constant,43.08,0.00291463197208941,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,249,constant_model_17_cv1_conv_bias,constant,82.06,0.0001672417129157111,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,250,_model_17_cv1_conv_Conv,conv2d,14.43,0.062490373849868774,-41.0,32,nntool-sq8-ne16(unknown)
base,320,0,251,_model_17_cv1_conv_Conv_split,split,14.6,0.062490373849868774,-41.0,32,nntool-sq8-ne16(unknown)
base,320,0,252,_model_17_cv1_act_Sigmoid_qin0,quantize,14.58,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,253,_model_17_cv1_act_Sigmoid,sigmoid,24.33,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,254,_model_17_cv1_act_Mul_qin0,quantize,14.48,0.08253978937864304,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,255,_model_17_cv1_act_Mul,mul,15.38,0.08253747969865799,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,256,_model_17_cv2_act_Sigmoid_qin0,quantize,14.21,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,257,_model_17_cv2_act_Sigmoid,sigmoid,24.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,258,_model_17_cv2_act_Mul_qin0,quantize,14.13,0.08253978937864304,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,259,_model_17_cv2_act_Mul,mul,14.38,0.09902749210596085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,260,_model_17_m_m_0_cv1_conv_Conv_weights,constant,46.64,0.004703376442193985,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,261,constant_model_17_m_0_cv1_conv_bias,constant,79.04,0.00038820484769530594,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,262,_model_17_m_m_0_cv1_conv_Conv,conv2d,17.66,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,263,_model_17_m_m_0_cv1_act_Sigmoid,sigmoid,26.37,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,264,_model_17_m_m_0_cv1_act_Mul,mul,18.08,0.06900519877672195,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,265,_model_17_m_m_0_cv2_conv_Conv_weights,constant,42.44,0.002878223080188036,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,266,constant_model_17_m_0_cv2_conv_bias,constant,90.69,0.00019861235341522843,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,267,_model_17_m_m_0_cv2_conv_Conv,conv2d,16.47,0.11703015863895416,20.0,32,nntool-sq8-ne16(unknown)
base,320,0,268,_model_17_m_m_0_cv2_act_Sigmoid_qin0,quantize,16.34,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,269,_model_17_m_m_0_cv2_act_Sigmoid,sigmoid,25.75,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,270,_model_17_m_m_0_cv2_act_Mul_qin0,quantize,16.22,0.1348918229341507,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,271,_model_17_m_m_0_cv2_act_Mul,mul,16.02,0.09902749210596085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,272,_model_17_Concat,concat,15.45,0.09902749210596085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,273,_model_17_cv3_conv_Conv_weights,constant,44.1,0.006546579301357269,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,274,constant_model_17_cv3_conv_bias,constant,77.4,0.0006482913158833981,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,275,_model_17_cv3_conv_Conv,conv2d,16.24,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,276,_model_17_cv3_act_Sigmoid,sigmoid,24.69,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,277,_model_17_cv3_act_Mul,mul,16.46,0.10399739444255829,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,278,_model_18_conv_Conv_weights,constant,41.09,0.0006411582580767572,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,279,constant_model_18_conv_bias,constant,86.34,6.667878915322945e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,280,_model_18_conv_Conv,conv2d,12.15,0.09063147753477097,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,281,_model_18_act_Sigmoid_qin0,quantize,12.1,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,282,_model_18_act_Sigmoid,sigmoid,22.04,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,283,_model_18_act_Mul_qin0,quantize,12.03,0.09587446600198746,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,284,_model_18_act_Mul,mul,12.39,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,285,_model_19_Concat,concat,13.33,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,286,_model_20_cv1_conv_Conv_weights,constant,43.53,0.004550701007246971,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,287,constant_model_20_cv1_conv_bias,constant,79.19,0.0003883819736074656,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,288,_model_20_cv1_conv_Conv,conv2d,13.81,0.06232476606965065,-5.0,32,nntool-sq8-ne16(unknown)
base,320,0,289,_model_20_cv1_conv_Conv_split,split,13.3,0.06232476606965065,-5.0,32,nntool-sq8-ne16(unknown)
base,320,0,290,_model_20_cv1_act_Sigmoid_qin0,quantize,13.27,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,291,_model_20_cv1_act_Sigmoid,sigmoid,23.38,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,292,_model_20_cv1_act_Mul_qin0,quantize,13.25,0.0645517110824585,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,293,_model_20_cv1_act_Mul,mul,13.65,0.06453395634889603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,294,_model_20_cv2_act_Sigmoid_qin0,quantize,14.26,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,295,_model_20_cv2_act_Sigmoid,sigmoid,24.18,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,296,_model_20_cv2_act_Mul_qin0,quantize,14.27,0.0645517110824585,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,297,_model_20_cv2_act_Mul,mul,14.7,0.07503082603216171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,298,_model_20_m_m_0_cv1_conv_Conv_weights,constant,45.9,0.0031868633814156055,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,299,constant_model_20_m_0_cv1_conv_bias,constant,76.26,0.00020566090825013816,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,300,_model_20_m_m_0_cv1_conv_Conv,conv2d,14.45,0.07739634811878204,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,301,_model_20_m_m_0_cv1_act_Sigmoid_qin0,quantize,14.39,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,302,_model_20_m_m_0_cv1_act_Sigmoid,sigmoid,24.34,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,303,_model_20_m_m_0_cv1_act_Mul_qin0,quantize,14.35,0.08272310346364975,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,304,_model_20_m_m_0_cv1_act_Mul,mul,14.3,0.07201998680830002,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,305,_model_20_m_m_0_cv2_conv_Conv_weights,constant,40.55,0.0014943055575713515,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,306,constant_model_20_m_0_cv2_conv_bias,constant,82.42,0.00010761986777652055,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,307,_model_20_m_m_0_cv2_conv_Conv,conv2d,14.35,0.06950826942920685,-10.0,32,nntool-sq8-ne16(unknown)
base,320,0,308,_model_20_m_m_0_cv2_act_Sigmoid_qin0,quantize,14.29,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,309,_model_20_m_m_0_cv2_act_Sigmoid,sigmoid,24.8,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,310,_model_20_m_m_0_cv2_act_Mul_qin0,quantize,14.27,0.07503627985715866,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,311,_model_20_m_m_0_cv2_act_Mul,mul,14.16,0.07503082603216171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,312,_model_20_Concat,concat,14.42,0.07503082603216171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,313,_model_20_cv3_conv_Conv_weights,constant,42.53,0.0020815180614590645,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,314,constant_model_20_cv3_conv_bias,constant,82.24,0.00015617802273482084,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,315,_model_20_cv3_conv_Conv,conv2d,14.96,0.06115920469164848,-19.0,32,nntool-sq8-ne16(unknown)
base,320,0,316,_model_20_cv3_act_Sigmoid_qin0,quantize,14.9,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,317,_model_20_cv3_act_Sigmoid,sigmoid,24.52,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,318,_model_20_cv3_act_Mul_qin0,quantize,14.89,0.07023794203996658,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,319,_model_20_cv3_act_Mul,mul,14.77,0.07022855430841446,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,320,_model_21_conv_Conv_weights,constant,39.11,0.0013591524912044406,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,321,constant_model_21_conv_bias,constant,87.09,9.545131615595892e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,322,_model_21_conv_Conv,conv2d,11.18,0.0637335404753685,-5.0,32,nntool-sq8-ne16(unknown)
base,320,0,323,_model_21_act_Sigmoid_qin0,quantize,11.2,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,324,_model_21_act_Sigmoid,sigmoid,21.64,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,325,_model_21_act_Mul_qin0,quantize,11.13,0.06643716245889664,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,326,_model_21_act_Mul,mul,11.19,0.06642277538776398,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,327,_model_22_Concat,concat,12.62,0.06642277538776398,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,328,_model_23_cv1_conv_Conv_weights,constant,41.85,0.002156321657821536,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,329,constant_model_23_cv1_conv_bias,constant,78.86,0.00014322887000162154,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,330,_model_23_cv1_conv_Conv,conv2d,11.82,0.048306528478860855,-12.0,32,nntool-sq8-ne16(unknown)
base,320,0,331,_model_23_cv1_conv_Conv_split,split,11.6,0.048306528478860855,-12.0,32,nntool-sq8-ne16(unknown)
base,320,0,332,_model_23_cv1_act_Sigmoid_qin0,quantize,11.56,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,333,_model_23_cv1_act_Sigmoid,sigmoid,22.44,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,334,_model_23_cv1_act_Mul_qin0,quantize,11.56,0.05273779109120369,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,335,_model_23_cv1_act_Mul,mul,11.28,0.05267281085252762,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,336,_model_23_cv2_act_Sigmoid_qin0,quantize,12.02,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,337,_model_23_cv2_act_Sigmoid,sigmoid,23.18,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,338,_model_23_cv2_act_Mul_qin0,quantize,12.04,0.05273779109120369,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,339,_model_23_cv2_act_Mul,mul,12.09,0.06731622666120529,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,340,_model_23_m_m_0_cv1_conv_Conv_weights,constant,44.86,0.002950777066871524,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,341,constant_model_23_m_0_cv1_conv_bias,constant,80.04,0.00015542571782134473,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,342,_model_23_m_m_0_cv1_conv_Conv,conv2d,11.46,0.07155609130859375,-20.0,32,nntool-sq8-ne16(unknown)
base,320,0,343,_model_23_m_m_0_cv1_act_Sigmoid_qin0,quantize,11.42,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,344,_model_23_m_m_0_cv1_act_Sigmoid,sigmoid,22.61,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,345,_model_23_m_m_0_cv1_act_Mul_qin0,quantize,11.4,0.08291737735271454,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,346,_model_23_m_m_0_cv1_act_Mul,mul,11.31,0.08291516453027725,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,347,_model_23_m_m_0_cv2_conv_Conv_weights,constant,38.9,0.000656072807032615,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,348,constant_model_23_m_0_cv2_conv_bias,constant,83.18,5.4398384236264974e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,349,_model_23_m_m_0_cv2_conv_Conv,conv2d,10.9,0.058090437203645706,-20.0,32,nntool-sq8-ne16(unknown)
base,320,0,350,_model_23_m_m_0_cv2_act_Sigmoid_qin0,quantize,10.86,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,351,_model_23_m_m_0_cv2_act_Sigmoid,sigmoid,22.25,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,352,_model_23_m_m_0_cv2_act_Mul_qin0,quantize,10.86,0.06732924282550812,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,353,_model_23_m_m_0_cv2_act_Mul,mul,10.92,0.06731622666120529,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,354,_model_23_Concat,concat,11.47,0.06731622666120529,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,355,_model_23_cv3_conv_Conv_weights,constant,41.62,0.0009217553306370974,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,356,constant_model_23_cv3_conv_bias,constant,83.51,6.204909004736692e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,357,_model_23_cv3_conv_Conv,conv2d,13.18,0.0414009615778923,16.0,32,nntool-sq8-ne16(unknown)
base,320,0,358,_model_23_cv3_act_Sigmoid_qin0,quantize,13.1,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,359,_model_23_cv3_act_Sigmoid,sigmoid,25.2,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,360,_model_23_cv3_act_Mul_qin0,quantize,13.14,0.04658634960651398,0.0,32,nntool-sq8-ne16(unknown)
